date_time,heart_zone_id,total_minutes
2023-05-16T15:13,FAT_BURN,1
2023-05-16T15:14,FAT_BURN,1
2023-05-16T17:55,FAT_BURN,1
2023-05-16T21:13,FAT_BURN,1
2023-05-16T21:38,FAT_BURN,1
2023-05-16T21:39,FAT_BURN,1
2023-05-16T21:57,FAT_BURN,1
2023-05-17T16:54,FAT_BURN,1
2023-05-17T16:55,CARDIO,2
2023-05-17T16:56,CARDIO,2
2023-05-17T16:57,FAT_BURN,1
2023-05-17T16:58,FAT_BURN,1
2023-05-17T16:59,CARDIO,2
2023-05-17T17:00,CARDIO,2
2023-05-17T17:01,FAT_BURN,1
2023-05-17T17:02,CARDIO,2
2023-05-17T17:03,CARDIO,2
2023-05-17T17:04,CARDIO,2
2023-05-17T17:05,CARDIO,2
2023-05-17T17:06,CARDIO,2
2023-05-17T17:07,FAT_BURN,1
2023-05-17T17:08,CARDIO,2
2023-05-17T17:09,CARDIO,2
2023-05-17T17:10,CARDIO,2
2023-05-17T17:11,CARDIO,2
2023-05-17T17:12,CARDIO,2
2023-05-17T17:13,CARDIO,2
2023-05-17T17:14,CARDIO,2
2023-05-17T17:15,CARDIO,2
2023-05-17T17:16,FAT_BURN,1
2023-05-17T17:17,CARDIO,2
2023-05-17T17:18,CARDIO,2
2023-05-17T17:19,CARDIO,2
2023-05-17T17:20,CARDIO,2
2023-05-17T17:21,CARDIO,2
2023-05-17T17:22,CARDIO,2
2023-05-17T17:23,CARDIO,2
2023-05-17T17:24,CARDIO,2
2023-05-17T17:25,CARDIO,2
2023-05-17T17:26,CARDIO,2
2023-05-17T17:27,CARDIO,2
2023-05-17T17:28,CARDIO,2
2023-05-17T17:29,FAT_BURN,1
2023-05-17T17:31,FAT_BURN,1
2023-05-17T17:32,FAT_BURN,1
2023-05-17T18:36,FAT_BURN,1
2023-05-17T18:37,CARDIO,2
2023-05-17T18:38,CARDIO,2
2023-05-17T18:39,CARDIO,2
2023-05-17T18:40,CARDIO,2
2023-05-17T18:44,FAT_BURN,1
2023-05-17T18:45,FAT_BURN,1
2023-05-17T18:46,FAT_BURN,1
2023-05-17T20:09,FAT_BURN,1
2023-05-17T20:10,FAT_BURN,1
2023-05-17T20:18,FAT_BURN,1
2023-05-17T20:19,FAT_BURN,1
2023-05-17T20:20,FAT_BURN,1
2023-05-17T20:21,FAT_BURN,1
2023-05-17T20:22,FAT_BURN,1
2023-05-17T20:24,FAT_BURN,1
2023-05-17T20:25,FAT_BURN,1
2023-05-18T10:32,FAT_BURN,1
2023-05-19T15:18,FAT_BURN,1
2023-05-20T12:13,FAT_BURN,1
2023-05-20T12:14,FAT_BURN,1
2023-05-20T12:15,FAT_BURN,1
2023-05-20T12:17,FAT_BURN,1
2023-05-21T11:22,FAT_BURN,1
2023-05-21T20:25,FAT_BURN,1
2023-05-21T20:26,FAT_BURN,1
2023-05-21T20:27,FAT_BURN,1
2023-05-21T20:28,FAT_BURN,1
2023-05-21T20:29,CARDIO,2
2023-05-21T20:30,FAT_BURN,1
2023-05-21T20:31,FAT_BURN,1
2023-05-21T20:32,CARDIO,2
2023-05-21T20:33,CARDIO,2
2023-05-21T20:34,FAT_BURN,1
2023-05-21T20:35,FAT_BURN,1
2023-05-21T20:36,CARDIO,2
2023-05-21T20:37,CARDIO,2
2023-05-21T20:38,CARDIO,2
2023-05-21T20:39,CARDIO,2
2023-05-21T20:40,FAT_BURN,1
2023-05-21T20:41,FAT_BURN,1
2023-05-21T20:42,CARDIO,2
2023-05-21T20:43,CARDIO,2
2023-05-21T20:44,FAT_BURN,1
2023-05-21T20:45,CARDIO,2
2023-05-21T20:46,CARDIO,2
2023-05-21T20:47,CARDIO,2
2023-05-21T20:48,FAT_BURN,1
2023-05-21T20:49,CARDIO,2
2023-05-21T20:50,CARDIO,2
2023-05-21T20:51,CARDIO,2
2023-05-21T20:52,CARDIO,2
2023-05-21T20:53,CARDIO,2
2023-05-21T20:54,FAT_BURN,1
2023-05-21T20:55,FAT_BURN,1
2023-05-21T20:56,FAT_BURN,1
2023-05-21T20:57,FAT_BURN,1
2023-05-21T20:58,FAT_BURN,1
2023-05-21T20:59,FAT_BURN,1
2023-05-21T21:00,CARDIO,2
2023-05-21T21:01,CARDIO,2
2023-05-21T21:02,CARDIO,2
2023-05-21T21:03,CARDIO,2
2023-05-21T21:04,CARDIO,2
2023-05-21T21:05,FAT_BURN,1
2023-05-21T21:07,FAT_BURN,1
2023-05-21T21:08,FAT_BURN,1
2023-05-21T21:09,FAT_BURN,1
2023-05-21T21:10,FAT_BURN,1
2023-05-21T21:11,FAT_BURN,1
2023-05-21T21:12,FAT_BURN,1
2023-05-22T18:23,FAT_BURN,1
2023-05-22T18:51,FAT_BURN,1
2023-05-22T18:52,FAT_BURN,1
2023-05-23T20:02,FAT_BURN,1
2023-05-23T20:06,FAT_BURN,1
2023-05-23T20:07,FAT_BURN,1
2023-05-23T20:08,FAT_BURN,1
2023-05-23T20:16,FAT_BURN,1
2023-05-23T20:17,FAT_BURN,1
2023-05-23T22:24,FAT_BURN,1
2023-05-23T22:29,FAT_BURN,1
2023-05-23T22:30,FAT_BURN,1
2023-05-23T22:37,FAT_BURN,1
2023-05-23T22:38,FAT_BURN,1
2023-05-23T22:39,FAT_BURN,1
2023-05-23T22:40,FAT_BURN,1
2023-05-23T22:41,FAT_BURN,1
2023-05-23T22:42,FAT_BURN,1
2023-05-23T22:43,FAT_BURN,1
2023-05-23T22:44,FAT_BURN,1
2023-05-23T22:45,FAT_BURN,1
2023-05-23T22:46,FAT_BURN,1
2023-05-24T09:17,FAT_BURN,1
2023-05-24T12:25,FAT_BURN,1
2023-05-24T12:27,FAT_BURN,1
2023-05-24T12:31,FAT_BURN,1
2023-05-24T12:32,FAT_BURN,1
2023-05-25T17:59,FAT_BURN,1
2023-05-25T18:00,CARDIO,2
2023-05-25T18:01,CARDIO,2
2023-05-25T18:02,CARDIO,2
2023-05-25T18:03,CARDIO,2
2023-05-25T18:04,CARDIO,2
2023-05-25T18:05,CARDIO,2
2023-05-25T18:06,CARDIO,2
2023-05-25T18:07,CARDIO,2
2023-05-25T18:08,CARDIO,2
2023-05-25T18:09,CARDIO,2
2023-05-25T18:10,CARDIO,2
2023-05-25T18:11,CARDIO,2
2023-05-25T18:12,CARDIO,2
2023-05-25T18:13,CARDIO,2
2023-05-25T18:14,CARDIO,2
2023-05-25T18:15,CARDIO,2
2023-05-25T18:16,CARDIO,2
2023-05-25T18:17,CARDIO,2
2023-05-25T18:18,CARDIO,2
2023-05-25T18:19,CARDIO,2
2023-05-25T18:22,FAT_BURN,1
2023-05-25T18:23,FAT_BURN,1
2023-05-25T18:24,FAT_BURN,1
2023-05-25T18:25,FAT_BURN,1
2023-05-25T18:26,FAT_BURN,1
2023-05-25T18:27,FAT_BURN,1
2023-05-25T18:33,FAT_BURN,1
2023-05-25T18:34,FAT_BURN,1
2023-05-25T18:35,FAT_BURN,1
2023-05-25T18:36,FAT_BURN,1
2023-05-25T18:37,FAT_BURN,1
2023-05-25T18:38,FAT_BURN,1
2023-05-25T18:41,FAT_BURN,1
2023-05-25T18:42,CARDIO,2
2023-05-25T18:43,CARDIO,2
2023-05-25T18:44,CARDIO,2
2023-05-25T18:45,CARDIO,2
2023-05-25T18:46,CARDIO,2
2023-05-25T18:47,FAT_BURN,1
2023-05-25T18:48,FAT_BURN,1
2023-05-25T18:49,FAT_BURN,1
2023-05-25T19:24,FAT_BURN,1
2023-05-25T19:29,FAT_BURN,1
2023-05-26T11:58,FAT_BURN,1
2023-05-26T11:59,FAT_BURN,1
2023-05-26T12:00,FAT_BURN,1
2023-05-26T12:01,FAT_BURN,1
2023-05-26T12:03,FAT_BURN,1
2023-05-26T15:56,FAT_BURN,1
2023-05-26T17:31,FAT_BURN,1
2023-05-26T17:37,FAT_BURN,1
2023-05-26T17:38,FAT_BURN,1
2023-05-26T18:37,FAT_BURN,1
2023-05-26T20:27,FAT_BURN,1
2023-05-26T22:36,FAT_BURN,1
2023-05-26T22:37,FAT_BURN,1
2023-05-26T22:38,FAT_BURN,1
2023-05-26T22:39,FAT_BURN,1
2023-05-26T22:40,FAT_BURN,1
2023-05-26T22:42,FAT_BURN,1
2023-05-26T22:43,FAT_BURN,1
2023-05-26T22:44,FAT_BURN,1
2023-05-26T22:45,FAT_BURN,1
2023-05-26T22:46,FAT_BURN,1
2023-05-26T22:48,FAT_BURN,1
2023-05-26T22:51,FAT_BURN,1
2023-05-26T22:52,FAT_BURN,1
2023-05-26T22:53,FAT_BURN,1
2023-05-26T23:18,FAT_BURN,1
2023-05-26T23:19,FAT_BURN,1
2023-05-26T23:20,FAT_BURN,1
2023-05-26T23:22,FAT_BURN,1
2023-05-26T23:27,FAT_BURN,1
2023-05-26T23:28,FAT_BURN,1
2023-05-26T23:38,FAT_BURN,1
2023-05-26T23:39,FAT_BURN,1
2023-05-26T23:40,FAT_BURN,1
2023-05-26T23:41,FAT_BURN,1
2023-05-26T23:42,FAT_BURN,1
2023-05-26T23:43,FAT_BURN,1
2023-05-26T23:44,FAT_BURN,1
2023-05-26T23:45,FAT_BURN,1
2023-05-26T23:47,FAT_BURN,1
2023-05-26T23:48,FAT_BURN,1
2023-05-26T23:49,FAT_BURN,1
2023-05-26T23:50,FAT_BURN,1
2023-05-26T23:51,FAT_BURN,1
2023-05-26T23:52,CARDIO,2
2023-05-26T23:53,CARDIO,2
2023-05-26T23:54,CARDIO,2
2023-05-26T23:55,CARDIO,2
2023-05-26T23:56,CARDIO,2
2023-05-26T23:58,FAT_BURN,1
2023-05-26T23:59,FAT_BURN,1
2023-05-27T00:00,FAT_BURN,1
2023-05-27T00:01,FAT_BURN,1
2023-05-27T00:02,FAT_BURN,1
2023-05-27T00:03,FAT_BURN,1
2023-05-27T00:04,FAT_BURN,1
2023-05-27T00:05,FAT_BURN,1
2023-05-27T00:06,FAT_BURN,1
2023-05-27T00:07,FAT_BURN,1
2023-05-27T00:08,FAT_BURN,1
2023-05-27T00:09,FAT_BURN,1
2023-05-27T00:10,FAT_BURN,1
2023-05-27T00:11,FAT_BURN,1
2023-05-27T00:12,FAT_BURN,1
2023-05-27T00:13,FAT_BURN,1
2023-05-27T00:14,FAT_BURN,1
2023-05-27T00:15,FAT_BURN,1
2023-05-27T00:16,FAT_BURN,1
2023-05-27T00:17,FAT_BURN,1
2023-05-27T00:18,FAT_BURN,1
2023-05-27T00:19,FAT_BURN,1
2023-05-27T00:20,FAT_BURN,1
2023-05-27T00:21,FAT_BURN,1
2023-05-27T00:22,FAT_BURN,1
2023-05-27T00:23,FAT_BURN,1
2023-05-27T00:24,CARDIO,2
2023-05-27T00:25,CARDIO,2
